SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.097473795,,,,,,,
R Square,0.009501141,,,,,,,
Adjusted R Square,0.0083932,,,,,,,
Standard Error,17118.44721,,,,,,,
Observations,896,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
Regression,1,2512974192,2512974192,8.575496868,0.003493665,,,
Residual,894,2.61979E+11,293041234.9,,,,,
Total,895,2.64492E+11,,,,,,
,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Intercept,49404.64797,3444.432122,14.3433362,3.80916E-42,42644.53292,56164.76301,42644.53292,56164.76301
Store_Area,6.696239105,2.286658481,2.92839493,0.003493665,2.208394996,11.18408321,2.208394996,11.18408321
,,,,,,,,
,,,,,,,,
,,,,,,,,
RESIDUAL OUTPUT,,,,,,,,
,,,,,,,,
Observation,Predicted Store_Sales,Residuals,,,,,,
1,60513.70864,5976.29136,,,,,,
2,59187.8533,-19367.8533,,,,,,
3,58377.60837,-4367.608366,,,,,,
4,59120.89091,-5390.890906,,,,,,
5,61256.99118,-14636.99118,,,,,,
6,59060.62475,-13800.62475,,,,,,
7,59730.24866,12509.75134,,,,,,
8,57848.60548,-20128.60548,,,,,,
9,56703.54859,-10393.54859,,,,,,
10,56301.77424,-12151.77424,,,,,,
11,57353.08378,13926.91622,,,,,,
12,61129.76264,-3509.762638,,,,,,
13,61096.28144,-626.2814423,,,,,,
14,60219.07412,-1089.07412,,,,,,
15,59241.42321,7118.57679,,,,,,
16,60413.26505,18456.73495,,,,,,
17,59971.31327,17278.68673,,,,,,
18,60808.34316,-22638.34316,,,,,,
19,59033.8398,4506.160202,,,,,,
20,62395.35183,-22205.35183,,,,,,
21,58920.00373,-15460.00373,,,,,,
22,59167.76458,9722.23542,,,,,,
23,60915.48299,-8135.482986,,,,,,
24,59107.49843,-8427.498428,,,,,,
25,57667.80702,-15787.80702,,,,,,
26,61002.53409,9047.465905,,,,,,
27,59281.60064,-33461.60064,,,,,,
28,58712.42032,1817.579679,,,,,,
29,60399.87258,17700.12742,,,,,,
30,60888.69803,23971.30197,,,,,,
31,59040.53604,21099.46396,,,,,,
32,57774.94685,-42854.94685,,,,,,
33,58317.34221,2142.657786,,,,,,
34,61350.73853,13209.26147,,,,,,
35,58611.97673,13818.02327,,,,,,
36,61933.31133,-16473.31133,,,,,,
37,59060.62475,-17490.62475,,,,,,
38,57266.03267,5603.967326,,,,,,
39,61719.03168,-6549.031679,,,,,,
40,57908.87163,-12428.87163,,,,,,
41,59013.75108,-9463.751081,,,,,,
42,55866.5187,-7726.518702,,,,,,
43,60553.88607,7086.113925,,,,,,
44,61323.95357,-21593.95357,,,,,,
45,56161.15322,-20361.15322,,,,,,
46,57620.93335,-8350.933347,,,,,,
47,61250.29494,5259.705058,,,,,,
48,60520.40488,2009.595121,,,,,,
49,59261.51193,718.4880724,,,,,,
50,58832.95262,17517.04738,,,,,,
51,59542.75397,22277.24603,,,,,,
52,59884.26216,-2054.262164,,,,,,
53,56596.40876,13853.59124,,,,,,
54,61886.43766,5113.562343,,,,,,
55,59917.74336,4172.25664,,,,,,
56,58893.21878,-10223.21878,,,,,,
